,forecast,actual
2019-12-11 08:00:00+00:00,270,257.0
2019-12-11 08:30:00+00:00,258,262.0
2019-12-11 09:00:00+00:00,265,261.0
2019-12-11 09:30:00+00:00,261,256.0
2019-12-11 10:00:00+00:00,252,256.0
2019-12-11 10:30:00+00:00,250,254.0
2019-12-11 11:00:00+00:00,251,250.0
2019-12-11 11:30:00+00:00,252,255.0
2019-12-11 12:00:00+00:00,251,262.0
2019-12-11 12:30:00+00:00,259,262.0
2019-12-11 13:00:00+00:00,265,263.0
2019-12-11 13:30:00+00:00,263,267.0
2019-12-11 14:00:00+00:00,269,267.0
2019-12-11 14:30:00+00:00,270,267.0
2019-12-11 15:00:00+00:00,267,267.0
2019-12-11 15:30:00+00:00,268,260.0
2019-12-11 16:00:00+00:00,267,255.0
2019-12-11 16:30:00+00:00,259,257.0
2019-12-11 17:00:00+00:00,263,259.0
2019-12-11 17:30:00+00:00,267,256.0
2019-12-11 18:00:00+00:00,258,262.0
2019-12-11 18:30:00+00:00,258,262.0
2019-12-11 19:00:00+00:00,266,258.0
2019-12-11 19:30:00+00:00,262,252.0
2019-12-11 20:00:00+00:00,255,240.0
2019-12-11 20:30:00+00:00,249,235.0
2019-12-11 21:00:00+00:00,236,226.0
2019-12-11 21:30:00+00:00,230,217.0
2019-12-11 22:00:00+00:00,219,206.0
2019-12-11 22:30:00+00:00,211,184.0
2019-12-11 23:00:00+00:00,200,166.0
2019-12-11 23:30:00+00:00,173,164.0
2019-12-12 00:00:00+00:00,156,166.0
2019-12-12 00:30:00+00:00,159,174.0
2019-12-12 01:00:00+00:00,172,175.0
2019-12-12 01:30:00+00:00,180,178.0
2019-12-12 02:00:00+00:00,181,182.0
2019-12-12 02:30:00+00:00,185,185.0
2019-12-12 03:00:00+00:00,187,184.0
2019-12-12 03:30:00+00:00,183,187.0
2019-12-12 04:00:00+00:00,186,195.0
2019-12-12 04:30:00+00:00,195,194.0
2019-12-12 05:00:00+00:00,197,208.0
2019-12-12 05:30:00+00:00,197,239.0
2019-12-12 06:00:00+00:00,217,273.0
2019-12-12 06:30:00+00:00,259,283.0
2019-12-12 07:00:00+00:00,283,298.0
2019-12-12 07:30:00+00:00,303,300.0
2019-12-12 08:00:00+00:00,311,299.0
2019-12-12 08:30:00+00:00,300,291.0
2019-12-12 09:00:00+00:00,290,281.0
2019-12-12 09:30:00+00:00,277,279.0
2019-12-12 10:00:00+00:00,271,276.0
2019-12-12 10:30:00+00:00,274,276.0
2019-12-12 11:00:00+00:00,271,285.0
2019-12-12 11:30:00+00:00,273,289.0
2019-12-12 12:00:00+00:00,280,291.0
2019-12-12 12:30:00+00:00,285,292.0
2019-12-12 13:00:00+00:00,287,297.0
2019-12-12 13:30:00+00:00,290,299.0
2019-12-12 14:00:00+00:00,297,297.0
2019-12-12 14:30:00+00:00,295,289.0
2019-12-12 15:00:00+00:00,293,280.0
2019-12-12 15:30:00+00:00,279,280.0
2019-12-12 16:00:00+00:00,277,276.0
2019-12-12 16:30:00+00:00,277,272.0
2019-12-12 17:00:00+00:00,277,270.0
2019-12-12 17:30:00+00:00,272,275.0
2019-12-12 18:00:00+00:00,271,279.0
2019-12-12 18:30:00+00:00,276,279.0
2019-12-12 19:00:00+00:00,280,276.0
2019-12-12 19:30:00+00:00,279,273.0
2019-12-12 20:00:00+00:00,276,265.0
2019-12-12 20:30:00+00:00,271,258.0
2019-12-12 21:00:00+00:00,262,252.0
2019-12-12 21:30:00+00:00,254,246.0
2019-12-12 22:00:00+00:00,249,238.0
2019-12-12 22:30:00+00:00,243,221.0
2019-12-12 23:00:00+00:00,231,215.0
2019-12-12 23:30:00+00:00,217,216.0
2019-12-13 00:00:00+00:00,209,223.0
2019-12-13 00:30:00+00:00,138,225.0
2019-12-13 01:00:00+00:00,226,225.0
2019-12-13 01:30:00+00:00,227,223.0
2019-12-13 02:00:00+00:00,227,223.0
2019-12-13 02:30:00+00:00,220,221.0
2019-12-13 03:00:00+00:00,215,204.0
2019-12-13 03:30:00+00:00,212,183.0
2019-12-13 04:00:00+00:00,193,172.0
2019-12-13 04:30:00+00:00,170,172.0
2019-12-13 05:00:00+00:00,167,174.0
2019-12-13 05:30:00+00:00,170,193.0
2019-12-13 06:00:00+00:00,178,217.0
2019-12-13 06:30:00+00:00,207,225.0
2019-12-13 07:00:00+00:00,235,232.0
2019-12-13 07:30:00+00:00,237,234.0
2019-12-13 08:00:00+00:00,240,234.0
2019-12-13 08:30:00+00:00,240,238.0
2019-12-13 09:00:00+00:00,231,238.0
2019-12-13 09:30:00+00:00,233,237.0
2019-12-13 10:00:00+00:00,234,235.0
2019-12-13 10:30:00+00:00,236,228.0
2019-12-13 11:00:00+00:00,229,226.0
2019-12-13 11:30:00+00:00,222,233.0
2019-12-13 12:00:00+00:00,228,238.0
2019-12-13 12:30:00+00:00,236,239.0
2019-12-13 13:00:00+00:00,241,237.0
2019-12-13 13:30:00+00:00,235,235.0
2019-12-13 14:00:00+00:00,234,239.0
2019-12-13 14:30:00+00:00,236,240.0
2019-12-13 15:00:00+00:00,242,242.0
2019-12-13 15:30:00+00:00,242,244.0
2019-12-13 16:00:00+00:00,240,247.0
2019-12-13 16:30:00+00:00,249,250.0
2019-12-13 17:00:00+00:00,254,252.0
2019-12-13 17:30:00+00:00,256,249.0
2019-12-13 18:00:00+00:00,254,244.0
2019-12-13 18:30:00+00:00,248,237.0
2019-12-13 19:00:00+00:00,240,226.0
2019-12-13 19:30:00+00:00,233,220.0
2019-12-13 20:00:00+00:00,222,217.0
2019-12-13 20:30:00+00:00,219,201.0
2019-12-13 21:00:00+00:00,208,189.0
2019-12-13 21:30:00+00:00,193,169.0
2019-12-13 22:00:00+00:00,180,153.0
2019-12-13 22:30:00+00:00,158,145.0
2019-12-13 23:00:00+00:00,144,139.0
2019-12-13 23:30:00+00:00,141,138.0
2019-12-14 00:00:00+00:00,135,131.0
2019-12-14 00:30:00+00:00,134,128.0
2019-12-14 01:00:00+00:00,128,127.0
2019-12-14 01:30:00+00:00,124,125.0
2019-12-14 02:00:00+00:00,124,120.0
2019-12-14 02:30:00+00:00,118,113.0
2019-12-14 03:00:00+00:00,110,106.0
2019-12-14 03:30:00+00:00,111,103.0
2019-12-14 04:00:00+00:00,105,104.0
2019-12-14 04:30:00+00:00,102,103.0
2019-12-14 05:00:00+00:00,105,106.0
2019-12-14 05:30:00+00:00,104,115.0
2019-12-14 06:00:00+00:00,109,117.0
2019-12-14 06:30:00+00:00,118,118.0
2019-12-14 07:00:00+00:00,118,124.0
2019-12-14 07:30:00+00:00,120,131.0
2019-12-14 08:00:00+00:00,130,143.0
2019-12-14 08:30:00+00:00,136,150.0
2019-12-14 09:00:00+00:00,144,155.0
2019-12-14 09:30:00+00:00,156,153.0
2019-12-14 10:00:00+00:00,158,149.0
2019-12-14 10:30:00+00:00,154,145.0
2019-12-14 11:00:00+00:00,146,139.0
2019-12-14 11:30:00+00:00,143,137.0
2019-12-14 12:00:00+00:00,139,134.0
2019-12-14 12:30:00+00:00,135,135.0
2019-12-14 13:00:00+00:00,134,138.0
2019-12-14 13:30:00+00:00,137,142.0
2019-12-14 14:00:00+00:00,141,149.0
2019-12-14 14:30:00+00:00,146,157.0
2019-12-14 15:00:00+00:00,154,169.0
2019-12-14 15:30:00+00:00,163,180.0
2019-12-14 16:00:00+00:00,176,185.0
2019-12-14 16:30:00+00:00,187,187.0
2019-12-14 17:00:00+00:00,191,189.0
2019-12-14 17:30:00+00:00,194,190.0
2019-12-14 18:00:00+00:00,192,191.0
2019-12-14 18:30:00+00:00,190,192.0
2019-12-14 19:00:00+00:00,190,187.0
2019-12-14 19:30:00+00:00,191,181.0
2019-12-14 20:00:00+00:00,186,180.0
2019-12-14 20:30:00+00:00,180,182.0
2019-12-14 21:00:00+00:00,179,176.0
2019-12-14 21:30:00+00:00,186,170.0
2019-12-14 22:00:00+00:00,175,165.0
2019-12-14 22:30:00+00:00,167,160.0
2019-12-14 23:00:00+00:00,161,146.0
2019-12-14 23:30:00+00:00,168,144.0
2019-12-15 00:00:00+00:00,141,142.0
2019-12-15 00:30:00+00:00,136,149.0
2019-12-15 01:00:00+00:00,144,150.0
2019-12-15 01:30:00+00:00,151,153.0
2019-12-15 02:00:00+00:00,152,152.0
2019-12-15 02:30:00+00:00,156,144.0
2019-12-15 03:00:00+00:00,124,136.0
2019-12-15 03:30:00+00:00,141,126.0
2019-12-15 04:00:00+00:00,130,126.0
2019-12-15 04:30:00+00:00,17,128.0
2019-12-15 05:00:00+00:00,125,131.0
2019-12-15 05:30:00+00:00,129,132.0
2019-12-15 06:00:00+00:00,131,140.0
2019-12-15 06:30:00+00:00,131,141.0
2019-12-15 07:00:00+00:00,143,139.0
2019-12-15 07:30:00+00:00,143,140.0
2019-12-15 08:00:00+00:00,142,149.0
2019-12-15 08:30:00+00:00,142,159.0
2019-12-15 09:00:00+00:00,150,167.0
2019-12-15 09:30:00+00:00,164,176.0
2019-12-15 10:00:00+00:00,170,184.0
2019-12-15 10:30:00+00:00,181,190.0
2019-12-15 11:00:00+00:00,187,192.0
2019-12-15 11:30:00+00:00,191,192.0
2019-12-15 12:00:00+00:00,191,193.0
2019-12-15 12:30:00+00:00,191,197.0
2019-12-15 13:00:00+00:00,195,198.0
2019-12-15 13:30:00+00:00,200,199.0
2019-12-15 14:00:00+00:00,201,206.0
2019-12-15 14:30:00+00:00,203,211.0
2019-12-15 15:00:00+00:00,211,220.0
2019-12-15 15:30:00+00:00,214,230.0
2019-12-15 16:00:00+00:00,230,227.0
2019-12-15 16:30:00+00:00,234,229.0
2019-12-15 17:00:00+00:00,233,228.0
2019-12-15 17:30:00+00:00,234,228.0
2019-12-15 18:00:00+00:00,231,226.0
2019-12-15 18:30:00+00:00,227,224.0
2019-12-15 19:00:00+00:00,221,221.0
2019-12-15 19:30:00+00:00,222,216.0
2019-12-15 20:00:00+00:00,219,205.0
2019-12-15 20:30:00+00:00,212,200.0
2019-12-15 21:00:00+00:00,200,192.0
2019-12-15 21:30:00+00:00,196,181.0
2019-12-15 22:00:00+00:00,189,168.0
2019-12-15 22:30:00+00:00,175,150.0
2019-12-15 23:00:00+00:00,158,140.0
2019-12-15 23:30:00+00:00,140,139.0
2019-12-16 00:00:00+00:00,136,141.0
2019-12-16 00:30:00+00:00,126,153.0
2019-12-16 01:00:00+00:00,146,159.0
2019-12-16 01:30:00+00:00,162,158.0
2019-12-16 02:00:00+00:00,165,162.0
2019-12-16 02:30:00+00:00,157,170.0
2019-12-16 03:00:00+00:00,164,170.0
2019-12-16 03:30:00+00:00,171,171.0
2019-12-16 04:00:00+00:00,170,176.0
2019-12-16 04:30:00+00:00,169,181.0
2019-12-16 05:00:00+00:00,181,180.0
2019-12-16 05:30:00+00:00,182,193.0
2019-12-16 06:00:00+00:00,187,218.0
2019-12-16 06:30:00+00:00,203,253.0
2019-12-16 07:00:00+00:00,241,274.0
2019-12-16 07:30:00+00:00,281,271.0
2019-12-16 08:00:00+00:00,285,263.0
2019-12-16 08:30:00+00:00,271,264.0
2019-12-16 09:00:00+00:00,264,264.0
2019-12-16 09:30:00+00:00,258,263.0
2019-12-16 10:00:00+00:00,259,263.0
2019-12-16 10:30:00+00:00,264,265.0
2019-12-16 11:00:00+00:00,260,268.0
2019-12-16 11:30:00+00:00,265,273.0
2019-12-16 12:00:00+00:00,271,276.0
2019-12-16 12:30:00+00:00,276,274.0
2019-12-16 13:00:00+00:00,277,277.0
2019-12-16 13:30:00+00:00,277,280.0
2019-12-16 14:00:00+00:00,278,284.0
2019-12-16 14:30:00+00:00,282,291.0
2019-12-16 15:00:00+00:00,286,297.0
2019-12-16 15:30:00+00:00,294,296.0
2019-12-16 16:00:00+00:00,297,291.0
2019-12-16 16:30:00+00:00,295,291.0
2019-12-16 17:00:00+00:00,289,294.0
2019-12-16 17:30:00+00:00,289,297.0
2019-12-16 18:00:00+00:00,292,299.0
2019-12-16 18:30:00+00:00,296,299.0
2019-12-16 19:00:00+00:00,299,300.0
2019-12-16 19:30:00+00:00,300,303.0
2019-12-16 20:00:00+00:00,300,305.0
2019-12-16 20:30:00+00:00,306,306.0
2019-12-16 21:00:00+00:00,304,299.0
2019-12-16 21:30:00+00:00,309,285.0
2019-12-16 22:00:00+00:00,298,277.0
2019-12-16 22:30:00+00:00,282,277.0
2019-12-16 23:00:00+00:00,278,280.0
2019-12-16 23:30:00+00:00,280,281.0
2019-12-17 00:00:00+00:00,281,282.0
2019-12-17 00:30:00+00:00,280,283.0
2019-12-17 01:00:00+00:00,286,279.0
2019-12-17 01:30:00+00:00,284,277.0
2019-12-17 02:00:00+00:00,286,274.0
2019-12-17 02:30:00+00:00,272,267.0
2019-12-17 03:00:00+00:00,265,263.0
2019-12-17 03:30:00+00:00,265,267.0
2019-12-17 04:00:00+00:00,266,270.0
2019-12-17 04:30:00+00:00,270,270.0
2019-12-17 05:00:00+00:00,269,280.0
2019-12-17 05:30:00+00:00,277,289.0
2019-12-17 06:00:00+00:00,289,305.0
2019-12-17 06:30:00+00:00,299,319.0
2019-12-17 07:00:00+00:00,322,333.0
2019-12-17 07:30:00+00:00,339,340.0
2019-12-17 08:00:00+00:00,344,341.0
2019-12-17 08:30:00+00:00,336,344.0
2019-12-17 09:00:00+00:00,327,350.0
2019-12-17 09:30:00+00:00,334,351.0
2019-12-17 10:00:00+00:00,346,351.0
2019-12-17 10:30:00+00:00,349,350.0
2019-12-17 11:00:00+00:00,347,353.0
2019-12-17 11:30:00+00:00,348,352.0
2019-12-17 12:00:00+00:00,351,352.0
2019-12-17 12:30:00+00:00,351,353.0
2019-12-17 13:00:00+00:00,350,354.0
2019-12-17 13:30:00+00:00,350,354.0
2019-12-17 14:00:00+00:00,350,355.0
2019-12-17 14:30:00+00:00,353,353.0
2019-12-17 15:00:00+00:00,354,354.0
2019-12-17 15:30:00+00:00,351,356.0
2019-12-17 16:00:00+00:00,351,351.0
2019-12-17 16:30:00+00:00,357,347.0
2019-12-17 17:00:00+00:00,348,347.0
2019-12-17 17:30:00+00:00,341,350.0
2019-12-17 18:00:00+00:00,343,351.0
2019-12-17 18:30:00+00:00,348,351.0
2019-12-17 19:00:00+00:00,345,342.0
2019-12-17 19:30:00+00:00,342,335.0
2019-12-17 20:00:00+00:00,336,334.0
2019-12-17 20:30:00+00:00,332,323.0
2019-12-17 21:00:00+00:00,329,305.0
2019-12-17 21:30:00+00:00,318,286.0
2019-12-17 22:00:00+00:00,299,272.0
2019-12-17 22:30:00+00:00,280,258.0
2019-12-17 23:00:00+00:00,266,247.0
2019-12-17 23:30:00+00:00,253,242.0
2019-12-18 00:00:00+00:00,246,232.0
2019-12-18 00:30:00+00:00,237,234.0
2019-12-18 01:00:00+00:00,235,239.0
2019-12-18 01:30:00+00:00,238,243.0
2019-12-18 02:00:00+00:00,253,250.0
2019-12-18 02:30:00+00:00,252,256.0
2019-12-18 03:00:00+00:00,254,255.0
2019-12-18 03:30:00+00:00,256,253.0
2019-12-18 04:00:00+00:00,256,255.0
2019-12-18 04:30:00+00:00,254,257.0
2019-12-18 05:00:00+00:00,258,260.0
2019-12-18 05:30:00+00:00,260,268.0
2019-12-18 06:00:00+00:00,266,277.0
2019-12-18 06:30:00+00:00,274,286.0
2019-12-18 07:00:00+00:00,291,286.0
2019-12-18 07:30:00+00:00,296,277.0
2019-12-18 08:00:00+00:00,289,271.0
2019-12-18 08:30:00+00:00,269,270.0
2019-12-18 09:00:00+00:00,257,270.0
2019-12-18 09:30:00+00:00,259,266.0
2019-12-18 10:00:00+00:00,263,257.0
2019-12-18 10:30:00+00:00,261,256.0
2019-12-18 11:00:00+00:00,255,252.0
2019-12-18 11:30:00+00:00,253,254.0
2019-12-18 12:00:00+00:00,255,253.0
2019-12-18 12:30:00+00:00,257,253.0
2019-12-18 13:00:00+00:00,257,250.0
2019-12-18 13:30:00+00:00,254,249.0
2019-12-18 14:00:00+00:00,249,244.0
2019-12-18 14:30:00+00:00,249,234.0
2019-12-18 15:00:00+00:00,242,225.0
2019-12-18 15:30:00+00:00,227,218.0
2019-12-18 16:00:00+00:00,217,208.0
2019-12-18 16:30:00+00:00,210,200.0
2019-12-18 17:00:00+00:00,204,196.0
2019-12-18 17:30:00+00:00,198,188.0
2019-12-18 18:00:00+00:00,189,186.0
2019-12-18 18:30:00+00:00,185,178.0
2019-12-18 19:00:00+00:00,182,173.0
2019-12-18 19:30:00+00:00,175,170.0
2019-12-18 20:00:00+00:00,170,157.0
2019-12-18 20:30:00+00:00,166,145.0
2019-12-18 21:00:00+00:00,149,128.0
2019-12-18 21:30:00+00:00,134,117.0
2019-12-18 22:00:00+00:00,120,107.0
2019-12-18 22:30:00+00:00,111,98.0
2019-12-18 23:00:00+00:00,102,99.0
2019-12-18 23:30:00+00:00,95,104.0
2019-12-19 00:00:00+00:00,99,119.0
2019-12-19 00:30:00+00:00,107,123.0
2019-12-19 01:00:00+00:00,131,121.0
2019-12-19 01:30:00+00:00,126,120.0
2019-12-19 02:00:00+00:00,123,120.0
2019-12-19 02:30:00+00:00,117,117.0
2019-12-19 03:00:00+00:00,120,111.0
2019-12-19 03:30:00+00:00,116,99.0
2019-12-19 04:00:00+00:00,109,96.0
2019-12-19 04:30:00+00:00,94,104.0
2019-12-19 05:00:00+00:00,94,122.0
2019-12-19 05:30:00+00:00,111,138.0
2019-12-19 06:00:00+00:00,130,165.0
2019-12-19 06:30:00+00:00,148,184.0
2019-12-19 07:00:00+00:00,179,199.0
2019-12-19 07:30:00+00:00,193,212.0
2019-12-19 08:00:00+00:00,204,222.0
2019-12-19 08:30:00+00:00,228,223.0
2019-12-19 09:00:00+00:00,224,227.0
2019-12-19 09:30:00+00:00,226,226.0
2019-12-19 10:00:00+00:00,224,227.0
2019-12-19 10:30:00+00:00,226,227.0
2019-12-19 11:00:00+00:00,225,229.0
2019-12-19 11:30:00+00:00,226,232.0
2019-12-19 12:00:00+00:00,230,234.0
2019-12-19 12:30:00+00:00,233,236.0
2019-12-19 13:00:00+00:00,236,236.0
2019-12-19 13:30:00+00:00,238,236.0
2019-12-19 14:00:00+00:00,237,237.0
2019-12-19 14:30:00+00:00,238,237.0
2019-12-19 15:00:00+00:00,237,235.0
2019-12-19 15:30:00+00:00,237,235.0
2019-12-19 16:00:00+00:00,239,231.0
2019-12-19 16:30:00+00:00,235,231.0
2019-12-19 17:00:00+00:00,233,231.0
2019-12-19 17:30:00+00:00,231,227.0
2019-12-19 18:00:00+00:00,227,225.0
2019-12-19 18:30:00+00:00,226,220.0
2019-12-19 19:00:00+00:00,220,217.0
2019-12-19 19:30:00+00:00,219,209.0
2019-12-19 20:00:00+00:00,215,196.0
2019-12-19 20:30:00+00:00,202,182.0
2019-12-19 21:00:00+00:00,185,162.0
2019-12-19 21:30:00+00:00,172,142.0
2019-12-19 22:00:00+00:00,149,126.0
2019-12-19 22:30:00+00:00,131,110.0
2019-12-19 23:00:00+00:00,117,108.0
2019-12-19 23:30:00+00:00,105,113.0
2019-12-20 00:00:00+00:00,104,134.0
2019-12-20 00:30:00+00:00,115,140.0
2019-12-20 01:00:00+00:00,141,140.0
2019-12-20 01:30:00+00:00,143,139.0
2019-12-20 02:00:00+00:00,142,137.0
2019-12-20 02:30:00+00:00,139,131.0
2019-12-20 03:00:00+00:00,135,122.0
2019-12-20 03:30:00+00:00,127,123.0
2019-12-20 04:00:00+00:00,120,129.0
2019-12-20 04:30:00+00:00,124,132.0
2019-12-20 05:00:00+00:00,134,143.0
2019-12-20 05:30:00+00:00,135,180.0
2019-12-20 06:00:00+00:00,156,224.0
2019-12-20 06:30:00+00:00,197,261.0
2019-12-20 07:00:00+00:00,246,277.0
2019-12-20 07:30:00+00:00,275,279.0
2019-12-20 08:00:00+00:00,292,284.0
2019-12-20 08:30:00+00:00,291,288.0
2019-12-20 09:00:00+00:00,297,286.0
2019-12-20 09:30:00+00:00,288,281.0
2019-12-20 10:00:00+00:00,286,274.0
2019-12-20 10:30:00+00:00,280,272.0
2019-12-20 11:00:00+00:00,271,267.0
2019-12-20 11:30:00+00:00,271,265.0
2019-12-20 12:00:00+00:00,266,267.0
2019-12-20 12:30:00+00:00,264,265.0
2019-12-20 13:00:00+00:00,267,267.0
2019-12-20 13:30:00+00:00,264,269.0
2019-12-20 14:00:00+00:00,266,267.0
2019-12-20 14:30:00+00:00,268,266.0
2019-12-20 15:00:00+00:00,264,264.0
2019-12-20 15:30:00+00:00,265,261.0
2019-12-20 16:00:00+00:00,264,259.0
2019-12-20 16:30:00+00:00,260,258.0
2019-12-20 17:00:00+00:00,259,258.0
2019-12-20 17:30:00+00:00,258,259.0
2019-12-20 18:00:00+00:00,259,258.0
2019-12-20 18:30:00+00:00,259,253.0
2019-12-20 19:00:00+00:00,254,252.0
2019-12-20 19:30:00+00:00,252,251.0
2019-12-20 20:00:00+00:00,248,248.0
2019-12-20 20:30:00+00:00,244,242.0
2019-12-20 21:00:00+00:00,238,231.0
2019-12-20 21:30:00+00:00,231,214.0
2019-12-20 22:00:00+00:00,210,195.0
2019-12-20 22:30:00+00:00,189,180.0
2019-12-20 23:00:00+00:00,174,166.0
2019-12-20 23:30:00+00:00,165,160.0
2019-12-21 00:00:00+00:00,149,158.0
2019-12-21 00:30:00+00:00,51,162.0
2019-12-21 01:00:00+00:00,164,163.0
2019-12-21 01:30:00+00:00,163,161.0
2019-12-21 02:00:00+00:00,164,158.0
2019-12-21 02:30:00+00:00,157,159.0
2019-12-21 03:00:00+00:00,151,159.0
2019-12-21 03:30:00+00:00,160,159.0
2019-12-21 04:00:00+00:00,159,154.0
2019-12-21 04:30:00+00:00,155,151.0
2019-12-21 05:00:00+00:00,146,149.0
2019-12-21 05:30:00+00:00,148,148.0
2019-12-21 06:00:00+00:00,151,148.0
2019-12-21 06:30:00+00:00,144,152.0
2019-12-21 07:00:00+00:00,151,161.0
2019-12-21 07:30:00+00:00,163,173.0
2019-12-21 08:00:00+00:00,178,186.0
2019-12-21 08:30:00+00:00,195,200.0
2019-12-21 09:00:00+00:00,204,210.0
2019-12-21 09:30:00+00:00,214,217.0
2019-12-21 10:00:00+00:00,218,220.0
2019-12-21 10:30:00+00:00,220,219.0
2019-12-21 11:00:00+00:00,218,217.0
2019-12-21 11:30:00+00:00,213,217.0
2019-12-21 12:00:00+00:00,210,220.0
2019-12-21 12:30:00+00:00,221,225.0
2019-12-21 13:00:00+00:00,226,230.0
2019-12-21 13:30:00+00:00,228,235.0
2019-12-21 14:00:00+00:00,235,241.0
2019-12-21 14:30:00+00:00,243,244.0
2019-12-21 15:00:00+00:00,252,245.0
2019-12-21 15:30:00+00:00,248,242.0
2019-12-21 16:00:00+00:00,246,241.0
2019-12-21 16:30:00+00:00,244,241.0
2019-12-21 17:00:00+00:00,248,244.0
2019-12-21 17:30:00+00:00,250,246.0
2019-12-21 18:00:00+00:00,247,249.0
2019-12-21 18:30:00+00:00,247,252.0
2019-12-21 19:00:00+00:00,252,
2019-12-21 19:30:00+00:00,252,
2019-12-21 20:00:00+00:00,252,
2019-12-21 20:30:00+00:00,253,
2019-12-21 21:00:00+00:00,252,
2019-12-21 21:30:00+00:00,251,
2019-12-21 22:00:00+00:00,251,
2019-12-21 22:30:00+00:00,249,
2019-12-21 23:00:00+00:00,248,
2019-12-21 23:30:00+00:00,246,
2019-12-22 00:00:00+00:00,244,
2019-12-22 00:30:00+00:00,243,
2019-12-22 01:00:00+00:00,239,
2019-12-22 01:30:00+00:00,236,
2019-12-22 02:00:00+00:00,233,
2019-12-22 02:30:00+00:00,232,
2019-12-22 03:00:00+00:00,231,
2019-12-22 03:30:00+00:00,229,
2019-12-22 04:00:00+00:00,227,
2019-12-22 04:30:00+00:00,225,
2019-12-22 05:00:00+00:00,224,
2019-12-22 05:30:00+00:00,224,
2019-12-22 06:00:00+00:00,224,
2019-12-22 06:30:00+00:00,225,
2019-12-22 07:00:00+00:00,225,
2019-12-22 07:30:00+00:00,226,
2019-12-22 08:00:00+00:00,228,
2019-12-22 08:30:00+00:00,232,
2019-12-22 09:00:00+00:00,237,
2019-12-22 09:30:00+00:00,241,241.0
2019-12-22 10:00:00+00:00,244,242.0
2019-12-22 10:30:00+00:00,245,239.0
2019-12-22 11:00:00+00:00,247,234.0
2019-12-22 11:30:00+00:00,248,229.0
2019-12-22 12:00:00+00:00,247,223.0
2019-12-22 12:30:00+00:00,246,222.0
2019-12-22 13:00:00+00:00,245,222.0
2019-12-22 13:30:00+00:00,245,228.0
2019-12-22 14:00:00+00:00,245,236.0
2019-12-22 14:30:00+00:00,245,245.0
2019-12-22 15:00:00+00:00,245,250.0
2019-12-22 15:30:00+00:00,247,248.0
2019-12-22 16:00:00+00:00,253,245.0
2019-12-22 16:30:00+00:00,261,245.0
2019-12-22 17:00:00+00:00,272,243.0
2019-12-22 17:30:00+00:00,281,246.0
2019-12-22 18:00:00+00:00,288,248.0
2019-12-22 18:30:00+00:00,291,242.0
2019-12-22 19:00:00+00:00,292,241.0
2019-12-22 19:30:00+00:00,292,245.0
2019-12-22 20:00:00+00:00,290,244.0
2019-12-22 20:30:00+00:00,286,238.0
2019-12-22 21:00:00+00:00,280,222.0
2019-12-22 21:30:00+00:00,273,202.0
2019-12-22 22:00:00+00:00,265,186.0
2019-12-22 22:30:00+00:00,257,166.0
2019-12-22 23:00:00+00:00,247,146.0
2019-12-22 23:30:00+00:00,235,141.0
2019-12-23 00:00:00+00:00,218,130.0
2019-12-23 00:30:00+00:00,199,130.0
2019-12-23 01:00:00+00:00,180,127.0
2019-12-23 01:30:00+00:00,166,124.0
2019-12-23 02:00:00+00:00,158,119.0
2019-12-23 02:30:00+00:00,152,112.0
2019-12-23 03:00:00+00:00,147,109.0
2019-12-23 03:30:00+00:00,141,106.0
2019-12-23 04:00:00+00:00,135,106.0
2019-12-23 04:30:00+00:00,131,107.0
2019-12-23 05:00:00+00:00,128,112.0
2019-12-23 05:30:00+00:00,126,120.0
2019-12-23 06:00:00+00:00,125,128.0
2019-12-23 06:30:00+00:00,125,128.0
2019-12-23 07:00:00+00:00,124,134.0
2019-12-23 07:30:00+00:00,124,144.0
2019-12-23 08:00:00+00:00,126,153.0
2019-12-23 08:30:00+00:00,129,155.0
2019-12-23 09:00:00+00:00,136,152.0
2019-12-23 09:30:00+00:00,157,147.0
2019-12-23 10:00:00+00:00,148,137.0
2019-12-23 10:30:00+00:00,142,131.0
2019-12-23 11:00:00+00:00,131,128.0
2019-12-23 11:30:00+00:00,127,129.0
2019-12-23 12:00:00+00:00,128,133.0
2019-12-23 12:30:00+00:00,133,139.0
2019-12-23 13:00:00+00:00,138,148.0
2019-12-23 13:30:00+00:00,144,155.0
2019-12-23 14:00:00+00:00,154,165.0
2019-12-23 14:30:00+00:00,161,172.0
2019-12-23 15:00:00+00:00,170,180.0
2019-12-23 15:30:00+00:00,177,190.0
2019-12-23 16:00:00+00:00,187,197.0
2019-12-23 16:30:00+00:00,199,196.0
2019-12-23 17:00:00+00:00,204,194.0
2019-12-23 17:30:00+00:00,203,197.0
2019-12-23 18:00:00+00:00,198,203.0
2019-12-23 18:30:00+00:00,202,210.0
2019-12-23 19:00:00+00:00,206,215.0
2019-12-23 19:30:00+00:00,216,213.0
2019-12-23 20:00:00+00:00,217,213.0
2019-12-23 20:30:00+00:00,215,209.0
2019-12-23 21:00:00+00:00,214,211.0
2019-12-23 21:30:00+00:00,213,207.0
2019-12-23 22:00:00+00:00,214,197.0
2019-12-23 22:30:00+00:00,204,196.0
2019-12-23 23:00:00+00:00,194,192.0
2019-12-23 23:30:00+00:00,197,194.0
2019-12-24 00:00:00+00:00,190,199.0
2019-12-24 00:30:00+00:00,196,203.0
2019-12-24 01:00:00+00:00,206,199.0
2019-12-24 01:30:00+00:00,209,198.0
