,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2020-04-24 19:00:00+00:00,115,51,104,101,272,140,387,258,326,211,200,305,190,179,231,67,343,223
2020-04-24 19:30:00+00:00,99,48,98,100,270,136,387,260,325,213,201,307,188,172,229,62,355,222
2020-04-24 20:00:00+00:00,97,48,97,98,269,135,387,257,323,211,196,306,186,170,228,59,358,221
2020-04-24 20:30:00+00:00,84,47,87,97,266,138,386,256,318,205,178,303,178,161,221,64,363,214
2020-04-24 21:00:00+00:00,78,48,87,99,264,139,385,258,316,200,170,301,174,158,217,72,358,211
2020-04-24 21:30:00+00:00,6,45,91,107,264,133,383,273,310,190,109,292,162,146,205,83,358,201
2020-04-24 22:00:00+00:00,7,43,86,102,262,124,383,265,307,188,103,289,160,143,202,81,354,197
2020-04-24 22:30:00+00:00,8,38,74,90,256,97,380,237,297,183,85,280,156,140,192,73,341,188
2020-04-24 23:00:00+00:00,9,37,71,87,254,91,379,228,295,180,82,276,156,141,190,71,335,185
2020-04-24 23:30:00+00:00,8,37,64,64,252,70,377,194,292,174,66,268,155,142,189,58,281,180
2020-04-25 00:00:00+00:00,6,35,59,56,252,66,376,178,291,174,68,265,156,143,188,54,276,180
2020-04-25 00:30:00+00:00,3,31,46,49,255,90,325,137,287,177,74,270,158,143,185,42,294,179
2020-04-25 01:00:00+00:00,4,31,46,49,255,91,322,137,287,176,73,270,157,144,185,43,291,179
2020-04-25 01:30:00+00:00,5,28,45,50,255,93,311,136,287,173,74,269,156,144,184,46,280,178
2020-04-25 02:00:00+00:00,5,27,45,49,255,93,309,136,287,172,74,268,156,144,184,47,277,177
2020-04-25 02:30:00+00:00,4,26,46,48,255,95,301,134,286,172,71,258,156,144,182,46,266,175
2020-04-25 03:00:00+00:00,4,25,45,47,254,95,300,132,286,171,74,258,156,144,181,45,266,174
2020-04-25 03:30:00+00:00,4,24,40,42,250,91,303,126,283,167,94,261,155,143,180,44,274,173
2020-04-25 04:00:00+00:00,3,24,40,41,249,91,304,126,282,167,101,261,155,143,179,43,277,173
2020-04-25 04:30:00+00:00,3,24,41,41,247,89,307,126,282,166,119,260,155,143,179,43,281,173
2020-04-25 05:00:00+00:00,3,24,41,41,247,89,310,127,282,167,126,260,155,143,179,42,283,174
2020-04-25 05:30:00+00:00,3,25,45,45,247,89,325,131,283,168,132,257,157,144,180,41,291,175
2020-04-25 06:00:00+00:00,3,26,46,48,248,89,334,133,282,167,133,254,157,143,180,41,294,175
2020-04-25 06:30:00+00:00,2,27,49,53,249,89,351,140,280,166,131,245,157,142,178,41,302,174
2020-04-25 07:00:00+00:00,1,27,50,55,250,89,350,145,279,165,129,242,156,141,178,43,302,174
2020-04-25 07:30:00+00:00,0,28,54,61,251,92,346,160,274,157,117,228,152,137,174,50,299,171
2020-04-25 08:00:00+00:00,0,29,55,63,251,92,343,164,271,154,112,223,149,135,172,52,297,169
2020-04-25 08:30:00+00:00,0,29,59,68,251,91,334,168,262,143,94,205,142,130,165,58,288,163
2020-04-25 09:00:00+00:00,0,30,60,69,250,90,329,166,258,139,86,198,139,128,162,59,283,160
2020-04-25 09:30:00+00:00,1,32,63,72,247,88,312,159,247,128,73,177,131,123,154,61,270,152
2020-04-25 10:00:00+00:00,2,33,64,72,246,88,306,157,243,124,68,171,128,122,151,61,267,150
2020-04-25 10:30:00+00:00,6,36,66,73,244,87,278,152,234,115,53,153,121,118,143,65,250,143
2020-04-25 11:00:00+00:00,7,37,66,72,242,86,272,149,230,112,49,149,119,117,141,65,246,140
2020-04-25 11:30:00+00:00,10,35,65,68,238,82,260,138,220,105,43,141,115,115,136,63,235,135
2020-04-25 12:00:00+00:00,10,34,64,66,237,81,259,136,218,104,42,140,114,115,135,61,233,134
2020-04-25 12:30:00+00:00,7,33,62,60,233,80,259,130,214,102,41,139,114,116,134,52,232,133
2020-04-25 13:00:00+00:00,6,33,61,58,233,79,261,129,214,103,42,142,115,117,134,51,233,133
2020-04-25 13:30:00+00:00,3,33,60,56,234,78,271,130,219,109,40,157,120,121,139,48,240,137
2020-04-25 14:00:00+00:00,2,33,60,56,235,80,277,134,223,113,41,162,124,124,142,48,246,140
2020-04-25 14:30:00+00:00,0,32,63,58,239,88,300,157,238,127,46,182,136,134,153,47,270,151
2020-04-25 15:00:00+00:00,0,33,66,61,241,94,310,169,245,132,48,191,140,137,158,48,280,156
2020-04-25 15:30:00+00:00,11,37,75,71,251,113,334,202,266,152,61,219,156,151,174,58,305,172
2020-04-25 16:00:00+00:00,22,38,79,74,254,120,341,214,272,159,69,229,160,154,180,63,310,178
2020-04-25 16:30:00+00:00,54,43,88,83,263,140,360,244,290,179,95,253,167,156,198,78,326,195
2020-04-25 17:00:00+00:00,65,45,91,85,265,147,365,252,295,186,106,261,171,158,203,83,330,200
2020-04-25 17:30:00+00:00,94,50,96,89,269,161,378,269,307,203,142,280,179,163,216,94,343,213
2020-04-25 18:00:00+00:00,103,51,96,88,270,163,381,270,309,206,150,285,181,164,219,96,344,215
2020-04-25 18:30:00+00:00,131,57,96,86,270,165,388,271,313,214,167,296,184,165,223,103,348,220
2020-04-25 19:00:00+00:00,141,60,96,85,270,165,389,270,313,214,166,298,184,165,224,105,350,221
2020-04-25 19:30:00+00:00,157,66,90,81,266,178,391,268,309,214,156,297,182,162,222,108,361,220
2020-04-25 20:00:00+00:00,163,68,88,78,264,175,391,264,306,212,150,295,181,160,220,108,363,218
2020-04-25 20:30:00+00:00,187,75,81,66,259,155,391,257,297,200,132,291,175,156,213,116,365,213
2020-04-25 21:00:00+00:00,195,77,78,63,256,152,391,251,294,197,127,289,174,155,210,118,367,212
2020-04-25 21:30:00+00:00,198,74,72,59,255,143,390,228,284,176,134,283,168,154,203,97,377,204
2020-04-25 22:00:00+00:00,203,75,70,55,253,138,389,216,280,172,127,279,166,152,200,99,372,201
2020-04-25 22:30:00+00:00,218,75,64,44,248,122,388,180,267,160,103,277,161,146,190,102,356,192
2020-04-25 23:00:00+00:00,221,74,63,42,246,119,387,170,264,157,100,274,160,146,188,103,351,190
2020-04-25 23:30:00+00:00,254,94,65,38,242,106,355,131,256,154,90,266,158,145,182,123,299,184
2020-04-26 00:00:00+00:00,256,93,64,38,241,104,346,130,254,153,85,265,157,144,181,122,294,183
2020-04-26 00:30:00+00:00,247,80,79,33,243,115,258,147,268,154,59,245,156,150,182,108,236,179
2020-04-26 01:00:00+00:00,246,79,78,32,242,114,257,146,267,153,56,244,155,150,181,107,237,178
2020-04-26 01:30:00+00:00,241,76,76,30,238,112,252,143,263,150,55,241,154,149,179,103,236,176
2020-04-26 02:00:00+00:00,239,75,76,29,238,112,249,142,262,150,52,240,153,149,178,102,232,175
2020-04-26 02:30:00+00:00,233,73,75,28,234,112,237,139,256,147,45,236,152,148,176,99,217,172
2020-04-26 03:00:00+00:00,230,72,74,28,232,110,233,138,254,146,43,234,151,148,175,98,212,170
2020-04-26 03:30:00+00:00,220,69,73,28,226,107,221,134,249,144,43,228,149,147,173,94,197,167
2020-04-26 04:00:00+00:00,218,68,72,28,224,105,218,133,247,144,46,226,149,147,172,93,194,166
2020-04-26 04:30:00+00:00,213,67,71,28,220,101,212,129,244,143,51,219,148,147,169,93,190,164
2020-04-26 05:00:00+00:00,213,67,70,28,220,99,210,129,244,141,52,216,147,147,168,94,192,163
2020-04-26 05:30:00+00:00,210,68,69,28,218,94,206,126,241,135,50,204,143,144,162,95,198,158
2020-04-26 06:00:00+00:00,206,67,69,28,216,92,205,124,239,132,44,199,140,143,159,94,198,156
2020-04-26 06:30:00+00:00,194,64,68,28,213,87,201,121,234,121,25,181,132,137,151,90,196,148
2020-04-26 07:00:00+00:00,188,63,67,28,212,86,200,119,231,117,19,175,129,134,147,88,195,145
2020-04-26 07:30:00+00:00,172,58,66,29,208,82,189,114,222,104,22,153,120,127,138,81,185,136
2020-04-26 08:00:00+00:00,168,56,66,30,207,81,187,112,218,99,19,145,117,125,135,79,178,133
2020-04-26 08:30:00+00:00,156,51,66,33,204,79,182,109,208,89,12,126,109,120,127,72,161,124
2020-04-26 09:00:00+00:00,152,50,67,35,203,79,180,109,206,87,11,122,107,119,125,70,155,122
2020-04-26 09:30:00+00:00,139,46,69,39,203,78,176,108,201,83,11,112,104,117,121,66,139,117
2020-04-26 10:00:00+00:00,136,46,70,41,204,78,175,108,201,84,11,112,105,118,121,65,136,117
2020-04-26 10:30:00+00:00,122,43,71,41,206,80,172,109,202,86,10,116,108,123,121,61,135,117
2020-04-26 11:00:00+00:00,120,43,71,41,208,80,173,109,203,87,10,116,109,125,122,59,133,117
2020-04-26 11:30:00+00:00,114,43,73,40,214,84,189,110,208,92,9,112,115,136,126,56,134,120
2020-04-26 12:00:00+00:00,112,42,73,39,216,85,194,110,210,94,9,114,118,142,128,55,136,122
2020-04-26 12:30:00+00:00,109,42,75,37,223,90,207,112,217,101,9,122,128,159,134,53,143,127
2020-04-26 13:00:00+00:00,107,41,75,36,226,92,213,113,220,104,9,125,132,166,136,53,147,129
2020-04-26 13:30:00+00:00,98,40,76,35,232,100,231,119,231,116,12,137,145,184,145,51,163,138
2020-04-26 14:00:00+00:00,96,40,78,35,234,103,242,123,237,120,13,143,150,190,149,51,172,142
2020-04-26 14:30:00+00:00,89,39,82,39,241,109,274,134,254,134,19,165,164,198,161,50,199,154
2020-04-26 15:00:00+00:00,87,38,83,41,243,111,286,140,260,140,24,174,167,195,166,49,209,158
2020-04-26 15:30:00+00:00,79,36,86,45,248,115,315,153,275,157,41,199,174,185,178,46,232,170
2020-04-26 16:00:00+00:00,75,35,85,44,249,115,323,158,280,164,48,206,176,182,182,44,238,173
2020-04-26 16:30:00+00:00,68,32,80,42,251,114,349,177,291,180,71,223,177,172,191,41,263,182
2020-04-26 17:00:00+00:00,68,32,79,41,251,115,355,181,293,185,80,228,177,169,193,39,268,184
2020-04-26 17:30:00+00:00,70,32,83,45,252,121,366,185,302,200,106,243,178,165,201,38,277,191
2020-04-26 18:00:00+00:00,73,34,84,47,254,124,371,190,305,204,112,248,181,167,204,39,284,195
2020-04-26 18:30:00+00:00,83,38,87,52,257,132,381,202,312,211,127,260,185,170,211,43,306,202
2020-04-26 19:00:00+00:00,86,38,88,53,259,134,383,204,313,211,128,262,185,171,212,44,312,204
2020-04-26 19:30:00+00:00,0,34,107,65,263,153,384,207,318,209,114,256,190,179,215,40,311,205
2020-04-26 20:00:00+00:00,0,35,106,64,263,152,384,203,317,206,111,255,189,179,214,42,308,204
2020-04-26 20:30:00+00:00,0,37,107,53,260,149,372,187,313,197,103,249,187,180,210,38,295,200
2020-04-26 21:00:00+00:00,0,35,105,50,258,144,361,183,310,192,100,247,184,179,207,37,286,197
2020-04-26 21:30:00+00:00,0,27,93,45,264,139,266,171,305,172,101,245,178,182,204,16,205,188
2020-04-26 22:00:00+00:00,0,27,92,43,262,134,247,168,303,167,97,244,176,181,202,16,189,185
2020-04-26 22:30:00+00:00,0,27,88,37,257,120,199,160,296,156,87,240,172,181,196,14,152,178
2020-04-26 23:00:00+00:00,0,27,89,37,256,118,191,160,295,155,85,240,171,181,196,14,148,177
2020-04-26 23:30:00+00:00,0,29,57,39,259,108,232,146,296,155,76,238,172,183,189,30,199,175
2020-04-27 00:00:00+00:00,0,29,58,39,258,107,231,146,295,155,75,237,172,183,189,31,195,175
2020-04-27 00:30:00+00:00,0,27,68,40,251,90,196,145,283,153,88,266,167,175,194,7,135,174
2020-04-27 01:00:00+00:00,0,27,68,40,250,89,194,144,282,153,90,266,166,174,194,7,129,174
2020-04-27 01:30:00+00:00,0,26,66,40,247,85,194,141,278,152,95,266,165,172,193,7,118,173
2020-04-27 02:00:00+00:00,0,26,66,39,246,84,194,140,276,152,95,265,164,171,192,7,119,172
2020-04-27 02:30:00+00:00,0,25,67,40,243,83,197,141,272,152,94,262,162,169,190,7,127,171
2020-04-27 03:00:00+00:00,0,25,67,40,242,82,202,141,271,152,95,262,163,169,190,7,135,171
2020-04-27 03:30:00+00:00,0,24,68,42,240,84,224,142,270,156,102,262,164,169,189,7,168,173
2020-04-27 04:00:00+00:00,0,25,69,43,240,84,236,143,270,158,106,262,164,168,190,7,182,174
2020-04-27 04:30:00+00:00,0,26,74,50,242,87,286,151,275,164,118,264,167,168,192,7,233,179
2020-04-27 05:00:00+00:00,0,27,77,53,244,89,310,155,277,167,123,264,168,169,194,7,252,182
2020-04-27 05:30:00+00:00,0,30,85,64,250,97,360,174,285,175,131,265,172,171,199,6,296,188
2020-04-27 06:00:00+00:00,0,30,88,68,252,99,365,185,288,177,131,265,174,172,200,6,303,190
2020-04-27 06:30:00+00:00,0,30,97,79,260,107,375,215,298,185,138,271,180,177,208,4,325,198
2020-04-27 07:00:00+00:00,0,29,100,83,263,108,373,224,300,184,132,265,178,175,209,4,326,199
2020-04-27 07:30:00+00:00,0,28,103,89,265,106,371,241,304,180,120,258,178,177,209,3,330,198
2020-04-27 08:00:00+00:00,0,29,103,89,265,109,368,241,302,176,109,250,176,176,209,3,334,199
2020-04-27 08:30:00+00:00,0,28,102,90,262,110,362,241,301,170,95,239,173,173,204,3,332,195
2020-04-27 09:00:00+00:00,0,29,100,89,260,111,357,237,297,164,87,225,167,167,200,3,327,191
2020-04-27 09:30:00+00:00,0,30,100,89,259,117,348,235,296,160,84,217,164,163,197,6,320,188
2020-04-27 10:00:00+00:00,0,30,99,88,257,118,343,231,295,156,79,211,161,161,193,8,314,185
2020-04-27 10:30:00+00:00,0,30,98,86,256,114,337,222,290,158,82,210,162,160,192,12,300,183
2020-04-27 11:00:00+00:00,0,31,99,88,256,115,334,222,289,159,77,210,163,161,192,13,296,183
2020-04-27 11:30:00+00:00,0,31,100,87,256,114,331,221,287,159,69,214,162,160,191,15,290,183
2020-04-27 12:00:00+00:00,0,31,98,85,254,112,329,218,285,156,68,214,161,159,189,15,289,181
2020-04-27 12:30:00+00:00,0,29,96,80,252,110,329,214,281,152,71,218,157,155,187,15,290,179
2020-04-27 13:00:00+00:00,0,29,96,79,251,113,333,216,282,154,76,220,157,154,188,16,296,180
2020-04-27 13:30:00+00:00,0,28,97,77,251,116,336,218,284,161,81,220,161,156,190,20,303,183
2020-04-27 14:00:00+00:00,0,28,98,78,251,120,340,222,286,166,88,224,163,158,192,23,309,185
2020-04-27 14:30:00+00:00,7,27,98,78,250,123,343,224,289,169,102,226,164,158,194,29,316,187
2020-04-27 15:00:00+00:00,13,28,100,79,254,128,348,229,293,174,112,234,167,159,198,30,321,191
2020-04-27 15:30:00+00:00,0,28,107,86,260,141,362,269,307,126,128,237,196,206,206,49,340,201
2020-04-27 16:00:00+00:00,0,27,109,90,263,144,367,274,311,128,152,250,195,204,211,50,346,206
2020-04-27 16:30:00+00:00,0,25,109,89,265,145,374,282,313,129,174,262,192,201,215,49,350,209
2020-04-27 17:00:00+00:00,0,24,110,87,265,132,380,278,314,128,188,272,189,198,216,45,334,207
2020-04-27 17:30:00+00:00,0,32,120,96,269,151,385,292,320,135,202,287,192,202,225,61,355,219
2020-04-27 18:00:00+00:00,0,38,126,98,269,160,387,305,322,153,233,292,189,198,227,67,361,220
2020-04-27 18:30:00+00:00,39,37,120,94,268,151,387,294,325,163,207,293,183,191,228,57,365,222
2020-04-27 19:00:00+00:00,0,36,125,101,271,158,388,301,328,170,209,293,183,188,230,57,367,224
2020-04-27 19:30:00+00:00,0,38,127,103,274,161,387,299,328,170,186,292,182,188,230,56,364,223
2020-04-27 20:00:00+00:00,0,38,127,101,276,170,386,293,328,168,156,290,182,188,225,53,368,219
2020-04-27 20:30:00+00:00,0,36,120,95,275,184,385,285,324,157,130,284,177,185,219,44,375,214
2020-04-27 21:00:00+00:00,0,36,112,90,274,182,383,278,320,143,107,279,169,179,207,38,372,202
2020-04-27 21:30:00+00:00,0,37,108,89,272,176,382,266,316,144,102,276,168,178,204,34,369,198
2020-04-27 22:00:00+00:00,0,36,89,75,263,139,377,198,306,148,104,265,176,188,209,26,318,201
2020-04-27 22:30:00+00:00,0,28,80,69,258,117,346,170,294,120,108,252,158,176,195,20,261,182
2020-04-27 23:00:00+00:00,0,24,65,64,259,86,267,149,287,109,135,250,158,180,190,23,209,176
2020-04-27 23:30:00+00:00,0,24,61,61,255,81,250,140,282,110,145,244,155,175,186,20,204,172
2020-04-28 00:00:00+00:00,10,34,77,77,260,100,277,164,285,121,150,262,160,177,191,44,226,175
2020-04-28 00:30:00+00:00,5,32,74,70,261,93,274,155,285,119,149,258,159,177,192,27,220,177
2020-04-28 01:00:00+00:00,11,37,79,75,258,89,275,164,280,117,128,261,157,174,189,42,221,174
2020-04-28 01:30:00+00:00,8,34,75,67,256,82,271,151,276,109,124,252,152,172,186,29,216,172
2020-04-28 02:00:00+00:00,16,43,98,70,258,97,257,173,280,95,55,261,152,173,185,52,205,171
2020-04-28 02:30:00+00:00,12,40,94,61,258,93,254,161,278,88,56,255,149,173,184,40,198,170
2020-04-28 03:00:00+00:00,19,47,107,71,262,107,265,178,278,78,64,260,148,174,177,59,202,164
2020-04-28 03:30:00+00:00,12,42,100,62,262,98,253,163,275,71,60,253,143,172,173,44,192,161
2020-04-28 04:00:00+00:00,22,48,115,69,256,119,278,182,267,49,65,235,144,177,159,84,193,152
2020-04-28 04:30:00+00:00,13,40,108,59,253,111,275,166,267,54,63,234,141,174,157,70,192,150
2020-04-28 05:00:00+00:00,69,46,119,76,254,126,288,197,280,52,90,242,141,173,165,78,205,159
2020-04-28 05:30:00+00:00,112,48,116,67,257,126,321,184,287,68,97,251,145,174,172,61,260,167
2020-04-28 06:00:00+00:00,128,50,125,90,265,146,362,236,298,80,135,258,143,167,179,86,327,180
2020-04-28 06:30:00+00:00,147,54,129,86,274,151,366,244,302,95,125,272,156,178,191,85,328,191
2020-04-28 07:00:00+00:00,137,54,127,94,272,151,367,265,301,108,150,264,152,170,199,85,327,197
2020-04-28 07:30:00+00:00,132,51,118,93,271,145,364,257,304,129,139,271,155,167,203,76,329,199
2020-04-28 08:00:00+00:00,161,54,119,104,272,147,361,271,304,130,165,269,150,160,211,82,328,207
2020-04-28 08:30:00+00:00,184,61,113,98,272,146,358,263,301,124,170,273,148,160,210,89,326,207
2020-04-28 09:00:00+00:00,193,61,111,94,271,144,357,259,299,113,170,274,144,158,208,94,326,205
2020-04-28 09:30:00+00:00,186,57,112,97,270,141,356,260,298,105,180,268,142,158,205,97,325,203
2020-04-28 10:00:00+00:00,177,53,118,102,272,144,357,266,301,105,186,268,144,161,207,100,327,205
2020-04-28 10:30:00+00:00,176,53,123,106,274,149,359,272,304,109,193,270,146,162,210,104,330,208
2020-04-28 11:00:00+00:00,200,56,125,108,276,155,362,279,306,112,198,273,148,164,212,112,334,211
2020-04-28 11:30:00+00:00,206,79,139,89,271,184,361,258,297,93,203,256,165,191,211,114,339,211
2020-04-28 12:00:00+00:00,171,57,124,107,275,159,365,278,303,114,190,277,153,169,211,104,337,210
2020-04-28 12:30:00+00:00,192,55,123,109,276,161,368,283,304,115,193,281,157,174,214,109,341,212
2020-04-28 13:00:00+00:00,216,57,119,109,276,159,371,286,305,118,195,284,160,177,216,113,343,215
2020-04-28 13:30:00+00:00,160,55,113,106,274,153,372,284,304,116,187,284,160,177,210,102,344,209
2020-04-28 14:00:00+00:00,210,53,115,109,274,160,373,295,307,118,181,285,161,178,216,121,350,216
2020-04-28 14:30:00+00:00,197,54,119,110,275,165,374,299,308,124,174,288,165,180,218,123,354,218
2020-04-28 15:00:00+00:00,189,56,125,110,276,177,376,302,310,140,187,296,176,183,223,130,359,222
2020-04-28 15:30:00+00:00,147,65,126,106,283,190,381,300,324,184,209,309,199,195,239,120,365,237
2020-04-28 16:00:00+00:00,113,61,121,101,280,178,380,287,316,160,222,306,189,187,230,106,343,226
2020-04-28 16:30:00+00:00,115,66,124,100,283,183,385,288,330,201,241,315,208,198,245,113,333,238
2020-04-28 17:00:00+00:00,115,60,131,114,279,169,384,292,316,154,264,303,180,191,233,118,316,227
2020-04-28 17:30:00+00:00,136,62,129,111,278,176,386,292,316,155,270,308,184,191,235,127,328,230
2020-04-28 18:00:00+00:00,181,59,134,116,280,191,387,303,318,151,272,311,186,192,236,147,343,234
2020-04-28 18:30:00+00:00,201,56,132,117,278,207,388,304,318,150,269,311,184,191,236,151,354,235
2020-04-28 19:00:00+00:00,179,55,127,116,276,204,388,301,317,148,264,308,181,189,233,142,349,232
2020-04-28 19:30:00+00:00,189,54,122,117,275,212,388,301,317,146,258,305,178,187,232,140,357,232
2020-04-28 20:00:00+00:00,167,56,115,114,274,197,388,298,316,141,246,300,173,183,228,127,363,227
2020-04-28 20:30:00+00:00,158,53,108,105,269,195,388,287,312,128,231,292,164,177,221,113,372,221
2020-04-28 21:00:00+00:00,145,48,100,95,264,182,388,275,306,116,211,282,159,173,214,102,373,214
2020-04-28 21:30:00+00:00,130,44,91,81,258,170,388,259,295,104,166,276,153,170,205,87,371,205
2020-04-28 22:00:00+00:00,116,40,82,66,252,156,387,239,286,97,136,273,157,179,197,72,369,197
2020-04-28 22:30:00+00:00,116,36,74,57,246,136,386,213,278,94,126,258,152,175,189,58,365,189
2020-04-28 23:00:00+00:00,184,51,75,33,241,135,387,201,273,97,99,250,159,182,186,81,367,188
2020-04-28 23:30:00+00:00,184,48,71,29,238,124,387,192,271,96,116,247,156,178,183,77,366,185
2020-04-29 00:00:00+00:00,194,44,68,27,239,123,387,194,270,100,122,245,156,176,184,78,365,186
2020-04-29 00:30:00+00:00,198,45,70,28,241,119,386,183,272,101,117,248,161,180,184,73,361,185
2020-04-29 01:00:00+00:00,206,44,74,29,241,120,384,173,271,104,118,250,165,184,185,75,354,186
2020-04-29 01:30:00+00:00,218,47,81,30,247,122,382,162,278,111,78,253,169,184,187,83,337,187
2020-04-29 02:00:00+00:00,224,46,87,32,247,124,382,165,278,116,63,256,173,186,188,90,331,188
2020-04-29 02:30:00+00:00,218,42,89,25,243,122,381,158,277,119,56,266,177,186,183,94,327,184
2020-04-29 03:00:00+00:00,15,36,84,43,254,111,381,172,281,120,46,267,181,194,177,58,293,173
2020-04-29 03:30:00+00:00,190,38,70,33,249,68,374,131,282,142,48,278,173,174,173,80,279,171
2020-04-29 04:00:00+00:00,184,38,63,26,243,66,371,127,276,140,42,272,170,169,168,75,281,166
2020-04-29 04:30:00+00:00,163,42,63,26,244,72,368,131,276,142,48,272,171,167,169,75,268,167
2020-04-29 05:00:00+00:00,150,32,70,39,248,83,366,157,282,145,46,283,167,158,170,73,276,168
2020-04-29 05:30:00+00:00,140,44,62,25,251,101,364,169,285,162,44,274,176,162,176,72,310,175
2020-04-29 06:00:00+00:00,160,44,63,30,253,146,362,197,293,164,18,270,181,169,185,79,325,185
2020-04-29 06:30:00+00:00,170,48,65,33,254,163,361,207,297,163,4,263,184,173,187,83,328,187
2020-04-29 07:00:00+00:00,177,50,68,34,253,164,361,206,300,159,1,253,174,164,192,83,328,190
2020-04-29 07:30:00+00:00,183,52,67,36,253,158,361,209,300,154,27,242,168,157,188,80,326,187
2020-04-29 08:00:00+00:00,194,56,66,32,252,158,360,208,296,143,42,236,165,154,182,82,325,182
2020-04-29 08:30:00+00:00,203,61,65,30,251,154,357,204,290,132,44,230,163,155,178,86,325,173
2020-04-29 09:00:00+00:00,206,63,62,32,247,152,352,190,278,119,35,225,158,155,170,85,321,167
2020-04-29 09:30:00+00:00,202,62,63,33,246,155,345,188,270,106,26,224,152,153,165,92,319,167
2020-04-29 10:00:00+00:00,216,69,67,35,244,181,338,195,266,98,23,230,144,146,169,102,326,161
2020-04-29 10:30:00+00:00,174,57,49,36,238,155,323,169,255,98,22,227,142,141,159,80,300,158
2020-04-29 11:00:00+00:00,196,63,53,38,245,158,317,176,259,105,18,232,156,160,166,87,295,157
2020-04-29 11:30:00+00:00,182,58,47,37,238,147,294,155,249,100,9,210,142,148,152,79,256,145
2020-04-29 12:00:00+00:00,168,53,44,36,236,134,283,142,249,99,17,195,132,137,143,74,217,137
2020-04-29 12:30:00+00:00,147,48,40,35,227,112,276,129,244,89,21,183,126,135,137,70,199,130
2020-04-29 13:00:00+00:00,133,44,38,35,219,90,267,116,241,79,15,171,121,134,136,62,189,125
2020-04-29 13:30:00+00:00,124,43,37,34,214,78,250,102,240,75,14,157,118,134,132,53,172,119
2020-04-29 14:00:00+00:00,114,41,35,34,206,52,233,85,235,75,21,146,113,130,122,47,154,113
2020-04-29 14:30:00+00:00,109,40,35,34,201,50,252,86,232,75,30,145,111,127,122,42,164,114
2020-04-29 15:00:00+00:00,96,37,36,34,205,49,280,94,233,79,45,147,109,123,125,36,180,120
2020-04-29 15:30:00+00:00,95,40,44,36,220,61,303,111,246,91,66,162,118,130,137,36,213,133
2020-04-29 16:00:00+00:00,92,42,50,37,229,69,329,135,254,101,84,177,125,137,153,36,249,143
2020-04-29 16:30:00+00:00,83,39,49,37,224,72,340,141,253,102,98,185,125,139,155,34,260,144
2020-04-29 17:00:00+00:00,74,38,50,37,222,79,344,142,254,105,115,193,129,146,154,33,260,147
2020-04-29 17:30:00+00:00,83,40,54,39,224,89,346,154,257,106,134,203,124,137,160,37,271,152
