datetime,forecast,actual
2019-07-13 11:30:00+00:00,216,211
2019-07-13 12:00:00+00:00,214,208
2019-07-13 12:30:00+00:00,210,204
2019-07-13 13:00:00+00:00,206,201
2019-07-13 13:30:00+00:00,203,197
2019-07-13 14:00:00+00:00,200,194
2019-07-13 14:30:00+00:00,194,199
2019-07-13 15:00:00+00:00,194,205
2019-07-13 15:30:00+00:00,199,212
2019-07-13 16:00:00+00:00,207,216
2019-07-13 16:30:00+00:00,215,216
2019-07-13 17:00:00+00:00,219,217
2019-07-13 17:30:00+00:00,216,219
2019-07-13 18:00:00+00:00,216,216
2019-07-13 18:30:00+00:00,219,220
2019-07-13 19:00:00+00:00,219,223
2019-07-13 19:30:00+00:00,224,226
2019-07-13 20:00:00+00:00,227,227
2019-07-13 20:30:00+00:00,230,229
2019-07-13 21:00:00+00:00,232,228
2019-07-13 21:30:00+00:00,234,225
2019-07-13 22:00:00+00:00,233,223
2019-07-13 22:30:00+00:00,229,219
2019-07-13 23:00:00+00:00,223,212
2019-07-13 23:30:00+00:00,222,213
2019-07-14 00:00:00+00:00,213,219
2019-07-14 00:30:00+00:00,216,225
2019-07-14 01:00:00+00:00,221,228
2019-07-14 01:30:00+00:00,235,229
2019-07-14 02:00:00+00:00,235,231
2019-07-14 02:30:00+00:00,235,232
2019-07-14 03:00:00+00:00,232,229
2019-07-14 03:30:00+00:00,234,226
2019-07-14 04:00:00+00:00,233,222
2019-07-14 04:30:00+00:00,227,219
2019-07-14 05:00:00+00:00,225,220
2019-07-14 05:30:00+00:00,221,224
2019-07-14 06:00:00+00:00,225,224
2019-07-14 06:30:00+00:00,228,220
2019-07-14 07:00:00+00:00,224,218
2019-07-14 07:30:00+00:00,215,217
2019-07-14 08:00:00+00:00,214,219
2019-07-14 08:30:00+00:00,214,219
2019-07-14 09:00:00+00:00,216,218
2019-07-14 09:30:00+00:00,217,215
2019-07-14 10:00:00+00:00,213,216
2019-07-14 10:30:00+00:00,211,217
2019-07-14 11:00:00+00:00,213,218
2019-07-14 11:30:00+00:00,212,221
2019-07-14 12:00:00+00:00,213,220
2019-07-14 12:30:00+00:00,215,214
2019-07-14 13:00:00+00:00,215,209
2019-07-14 13:30:00+00:00,211,212
2019-07-14 14:00:00+00:00,208,214
2019-07-14 14:30:00+00:00,213,215
2019-07-14 15:00:00+00:00,215,217
2019-07-14 15:30:00+00:00,216,223
2019-07-14 16:00:00+00:00,223,229
2019-07-14 16:30:00+00:00,229,229
2019-07-14 17:00:00+00:00,231,233
2019-07-14 17:30:00+00:00,230,235
2019-07-14 18:00:00+00:00,231,240
2019-07-14 18:30:00+00:00,235,243
2019-07-14 19:00:00+00:00,240,249
2019-07-14 19:30:00+00:00,246,251
2019-07-14 20:00:00+00:00,253,251
2019-07-14 20:30:00+00:00,254,256
2019-07-14 21:00:00+00:00,257,255
2019-07-14 21:30:00+00:00,264,246
2019-07-14 22:00:00+00:00,261,239
2019-07-14 22:30:00+00:00,247,234
2019-07-14 23:00:00+00:00,236,230
2019-07-14 23:30:00+00:00,233,229
2019-07-15 00:00:00+00:00,232,235
2019-07-15 00:30:00+00:00,237,236
2019-07-15 01:00:00+00:00,242,234
2019-07-15 01:30:00+00:00,239,236
2019-07-15 02:00:00+00:00,237,239
2019-07-15 02:30:00+00:00,242,243
2019-07-15 03:00:00+00:00,245,246
2019-07-15 03:30:00+00:00,246,239
2019-07-15 04:00:00+00:00,250,236
2019-07-15 04:30:00+00:00,236,239
2019-07-15 05:00:00+00:00,236,250
2019-07-15 05:30:00+00:00,243,270
2019-07-15 06:00:00+00:00,259,281
2019-07-15 06:30:00+00:00,281,278
2019-07-15 07:00:00+00:00,283,273
2019-07-15 07:30:00+00:00,272,269
2019-07-15 08:00:00+00:00,262,265
2019-07-15 08:30:00+00:00,271,260
2019-07-15 09:00:00+00:00,257,256
2019-07-15 09:30:00+00:00,255,252
2019-07-15 10:00:00+00:00,251,249
2019-07-15 10:30:00+00:00,248,247
2019-07-15 11:00:00+00:00,242,246
2019-07-15 11:30:00+00:00,240,243
2019-07-15 12:00:00+00:00,241,239
2019-07-15 12:30:00+00:00,238,238
2019-07-15 13:00:00+00:00,236,238
2019-07-15 13:30:00+00:00,235,242
2019-07-15 14:00:00+00:00,237,246
2019-07-15 14:30:00+00:00,241,248
2019-07-15 15:00:00+00:00,246,252
2019-07-15 15:30:00+00:00,251,254
2019-07-15 16:00:00+00:00,254,257
2019-07-15 16:30:00+00:00,256,265
2019-07-15 17:00:00+00:00,260,273
2019-07-15 17:30:00+00:00,270,279
2019-07-15 18:00:00+00:00,277,285
2019-07-15 18:30:00+00:00,282,290
2019-07-15 19:00:00+00:00,289,296
2019-07-15 19:30:00+00:00,294,300
2019-07-15 20:00:00+00:00,301,298
2019-07-15 20:30:00+00:00,304,299
2019-07-15 21:00:00+00:00,305,293
2019-07-15 21:30:00+00:00,304,286
2019-07-15 22:00:00+00:00,299,277
2019-07-15 22:30:00+00:00,288,270
2019-07-15 23:00:00+00:00,275,265
2019-07-15 23:30:00+00:00,271,260
2019-07-16 00:00:00+00:00,265,254
2019-07-16 00:30:00+00:00,260,254
2019-07-16 01:00:00+00:00,262,257
2019-07-16 01:30:00+00:00,261,257
2019-07-16 02:00:00+00:00,262,256
2019-07-16 02:30:00+00:00,260,254
2019-07-16 03:00:00+00:00,257,252
2019-07-16 03:30:00+00:00,254,253
2019-07-16 04:00:00+00:00,255,259
2019-07-16 04:30:00+00:00,254,268
2019-07-16 05:00:00+00:00,262,277
2019-07-16 05:30:00+00:00,271,287
2019-07-16 06:00:00+00:00,285,282
2019-07-16 06:30:00+00:00,291,274
2019-07-16 07:00:00+00:00,284,265
2019-07-16 07:30:00+00:00,266,258
2019-07-16 08:00:00+00:00,252,253
2019-07-16 08:30:00+00:00,246,249
2019-07-16 09:00:00+00:00,244,243
2019-07-16 09:30:00+00:00,243,239
2019-07-16 10:00:00+00:00,237,233
2019-07-16 10:30:00+00:00,235,232
2019-07-16 11:00:00+00:00,229,229
2019-07-16 11:30:00+00:00,232,228
2019-07-16 12:00:00+00:00,230,227
2019-07-16 12:30:00+00:00,230,228
2019-07-16 13:00:00+00:00,226,230
2019-07-16 13:30:00+00:00,225,233
2019-07-16 14:00:00+00:00,231,240
2019-07-16 14:30:00+00:00,235,246
2019-07-16 15:00:00+00:00,242,252
2019-07-16 15:30:00+00:00,248,254
2019-07-16 16:00:00+00:00,254,258
2019-07-16 16:30:00+00:00,256,263
2019-07-16 17:00:00+00:00,259,267
2019-07-16 17:30:00+00:00,263,271
2019-07-16 18:00:00+00:00,263,276
2019-07-16 18:30:00+00:00,272,280
2019-07-16 19:00:00+00:00,278,284
2019-07-16 19:30:00+00:00,281,286
2019-07-16 20:00:00+00:00,287,286
2019-07-16 20:30:00+00:00,290,288
2019-07-16 21:00:00+00:00,292,281
2019-07-16 21:30:00+00:00,294,272
2019-07-16 22:00:00+00:00,287,257
2019-07-16 22:30:00+00:00,273,244
2019-07-16 23:00:00+00:00,252,238
2019-07-16 23:30:00+00:00,250,237
2019-07-17 00:00:00+00:00,239,236
2019-07-17 00:30:00+00:00,243,239
2019-07-17 01:00:00+00:00,241,239
2019-07-17 01:30:00+00:00,246,240
2019-07-17 02:00:00+00:00,246,242
2019-07-17 02:30:00+00:00,246,240
2019-07-17 03:00:00+00:00,247,242
2019-07-17 03:30:00+00:00,243,241
2019-07-17 04:00:00+00:00,242,247
2019-07-17 04:30:00+00:00,248,250
2019-07-17 05:00:00+00:00,252,255
2019-07-17 05:30:00+00:00,251,262
2019-07-17 06:00:00+00:00,263,259
2019-07-17 06:30:00+00:00,267,246
2019-07-17 07:00:00+00:00,257,239
2019-07-17 07:30:00+00:00,238,232
2019-07-17 08:00:00+00:00,228,226
2019-07-17 08:30:00+00:00,221,216
2019-07-17 09:00:00+00:00,219,209
2019-07-17 09:30:00+00:00,210,198
2019-07-17 10:00:00+00:00,202,188
2019-07-17 10:30:00+00:00,191,190
2019-07-17 11:00:00+00:00,185,188
2019-07-17 11:30:00+00:00,187,184
2019-07-17 12:00:00+00:00,187,185
2019-07-17 12:30:00+00:00,184,190
2019-07-17 13:00:00+00:00,183,191
2019-07-17 13:30:00+00:00,194,195
2019-07-17 14:00:00+00:00,197,202
2019-07-17 14:30:00+00:00,201,203
2019-07-17 15:00:00+00:00,209,202
2019-07-17 15:30:00+00:00,204,209
2019-07-17 16:00:00+00:00,206,218
2019-07-17 16:30:00+00:00,216,221
2019-07-17 17:00:00+00:00,223,218
2019-07-17 17:30:00+00:00,225,214
2019-07-17 18:00:00+00:00,218,214
2019-07-17 18:30:00+00:00,214,218
2019-07-17 19:00:00+00:00,217,221
2019-07-17 19:30:00+00:00,219,227
2019-07-17 20:00:00+00:00,224,228
2019-07-17 20:30:00+00:00,233,232
2019-07-17 21:00:00+00:00,232,232
2019-07-17 21:30:00+00:00,239,210
2019-07-17 22:00:00+00:00,234,193
2019-07-17 22:30:00+00:00,202,195
2019-07-17 23:00:00+00:00,188,206
2019-07-17 23:30:00+00:00,186,218
2019-07-18 00:00:00+00:00,213,223
2019-07-18 00:30:00+00:00,225,228
2019-07-18 01:00:00+00:00,231,227
2019-07-18 01:30:00+00:00,233,227
2019-07-18 02:00:00+00:00,232,228
2019-07-18 02:30:00+00:00,230,230
2019-07-18 03:00:00+00:00,230,228
2019-07-18 03:30:00+00:00,233,221
2019-07-18 04:00:00+00:00,226,222
2019-07-18 04:30:00+00:00,216,226
2019-07-18 05:00:00+00:00,221,231
2019-07-18 05:30:00+00:00,229,240
2019-07-18 06:00:00+00:00,241,240
2019-07-18 06:30:00+00:00,247,233
2019-07-18 07:00:00+00:00,242,228
2019-07-18 07:30:00+00:00,229,226
2019-07-18 08:00:00+00:00,221,222
2019-07-18 08:30:00+00:00,223,220
2019-07-18 09:00:00+00:00,217,215
2019-07-18 09:30:00+00:00,214,209
2019-07-18 10:00:00+00:00,209,202
2019-07-18 10:30:00+00:00,205,198
2019-07-18 11:00:00+00:00,199,196
2019-07-18 11:30:00+00:00,197,194
2019-07-18 12:00:00+00:00,193,190
2019-07-18 12:30:00+00:00,190,187
2019-07-18 13:00:00+00:00,186,187
2019-07-18 13:30:00+00:00,188,186
2019-07-18 14:00:00+00:00,188,191
2019-07-18 14:30:00+00:00,186,195
2019-07-18 15:00:00+00:00,194,196
2019-07-18 15:30:00+00:00,196,198
2019-07-18 16:00:00+00:00,199,202
2019-07-18 16:30:00+00:00,200,205
2019-07-18 17:00:00+00:00,205,211
2019-07-18 17:30:00+00:00,210,220
2019-07-18 18:00:00+00:00,213,234
2019-07-18 18:30:00+00:00,227,242
2019-07-18 19:00:00+00:00,238,248
2019-07-18 19:30:00+00:00,247,253
2019-07-18 20:00:00+00:00,253,255
2019-07-18 20:30:00+00:00,257,257
2019-07-18 21:00:00+00:00,261,253
2019-07-18 21:30:00+00:00,262,245
2019-07-18 22:00:00+00:00,256,232
2019-07-18 22:30:00+00:00,243,221
2019-07-18 23:00:00+00:00,225,217
2019-07-18 23:30:00+00:00,220,215
2019-07-19 00:00:00+00:00,216,215
2019-07-19 00:30:00+00:00,218,212
2019-07-19 01:00:00+00:00,216,209
2019-07-19 01:30:00+00:00,208,207
2019-07-19 02:00:00+00:00,212,206
2019-07-19 02:30:00+00:00,209,206
2019-07-19 03:00:00+00:00,206,211
2019-07-19 03:30:00+00:00,210,219
2019-07-19 04:00:00+00:00,214,234
2019-07-19 04:30:00+00:00,230,243
2019-07-19 05:00:00+00:00,241,253
2019-07-19 05:30:00+00:00,248,262
2019-07-19 06:00:00+00:00,262,267
2019-07-19 06:30:00+00:00,273,263
2019-07-19 07:00:00+00:00,273,261
2019-07-19 07:30:00+00:00,263,253
2019-07-19 08:00:00+00:00,252,246
2019-07-19 08:30:00+00:00,239,245
2019-07-19 09:00:00+00:00,235,246
2019-07-19 09:30:00+00:00,243,244
2019-07-19 10:00:00+00:00,243,239
2019-07-19 10:30:00+00:00,238,236
2019-07-19 11:00:00+00:00,236,229
2019-07-19 11:30:00+00:00,231,225
2019-07-19 12:00:00+00:00,226,202
2019-07-19 12:30:00+00:00,220,209
2019-07-19 13:00:00+00:00,186,212
2019-07-19 13:30:00+00:00,201,214
2019-07-19 14:00:00+00:00,217,217
2019-07-19 14:30:00+00:00,216,224
2019-07-19 15:00:00+00:00,216,227
2019-07-19 15:30:00+00:00,226,221
2019-07-19 16:00:00+00:00,223,222
2019-07-19 16:30:00+00:00,218,222
2019-07-19 17:00:00+00:00,223,220
2019-07-19 17:30:00+00:00,223,219
2019-07-19 18:00:00+00:00,219,223
2019-07-19 18:30:00+00:00,219,224
2019-07-19 19:00:00+00:00,224,222
2019-07-19 19:30:00+00:00,224,223
2019-07-19 20:00:00+00:00,221,226
2019-07-19 20:30:00+00:00,227,220
2019-07-19 21:00:00+00:00,227,212
2019-07-19 21:30:00+00:00,222,184
2019-07-19 22:00:00+00:00,211,163
2019-07-19 22:30:00+00:00,168,163
2019-07-19 23:00:00+00:00,156,157
2019-07-19 23:30:00+00:00,150,154
2019-07-20 00:00:00+00:00,155,145
2019-07-20 00:30:00+00:00,153,140
2019-07-20 01:00:00+00:00,142,147
2019-07-20 01:30:00+00:00,145,146
2019-07-20 02:00:00+00:00,152,147
2019-07-20 02:30:00+00:00,149,153
2019-07-20 03:00:00+00:00,151,160
2019-07-20 03:30:00+00:00,160,155
2019-07-20 04:00:00+00:00,163,151
2019-07-20 04:30:00+00:00,155,148
2019-07-20 05:00:00+00:00,154,153
2019-07-20 05:30:00+00:00,148,169
2019-07-20 06:00:00+00:00,161,177
2019-07-20 06:30:00+00:00,177,181
2019-07-20 07:00:00+00:00,182,180
2019-07-20 07:30:00+00:00,182,174
2019-07-20 08:00:00+00:00,174,164
2019-07-20 08:30:00+00:00,166,154
2019-07-20 09:00:00+00:00,153,141
2019-07-20 09:30:00+00:00,142,129
2019-07-20 10:00:00+00:00,130,121
2019-07-20 10:30:00+00:00,119,114
2019-07-20 11:00:00+00:00,111,112
2019-07-20 11:30:00+00:00,110,105
2019-07-20 12:00:00+00:00,105,97
2019-07-20 12:30:00+00:00,98,92
2019-07-20 13:00:00+00:00,90,91
2019-07-20 13:30:00+00:00,85,96
2019-07-20 14:00:00+00:00,92,101
2019-07-20 14:30:00+00:00,99,104
2019-07-20 15:00:00+00:00,107,108
2019-07-20 15:30:00+00:00,107,119
2019-07-20 16:00:00+00:00,111,127
2019-07-20 16:30:00+00:00,129,133
2019-07-20 17:00:00+00:00,143,141
2019-07-20 17:30:00+00:00,146,152
2019-07-20 18:00:00+00:00,145,163
2019-07-20 18:30:00+00:00,160,169
2019-07-20 19:00:00+00:00,171,174
2019-07-20 19:30:00+00:00,176,178
2019-07-20 20:00:00+00:00,182,179
2019-07-20 20:30:00+00:00,187,182
2019-07-20 21:00:00+00:00,185,187
2019-07-20 21:30:00+00:00,193,188
2019-07-20 22:00:00+00:00,197,178
2019-07-20 22:30:00+00:00,186,169
2019-07-20 23:00:00+00:00,174,162
2019-07-20 23:30:00+00:00,169,161
2019-07-21 00:00:00+00:00,157,162
2019-07-21 00:30:00+00:00,160,160
2019-07-21 01:00:00+00:00,162,160
2019-07-21 01:30:00+00:00,163,160
2019-07-21 02:00:00+00:00,167,160
2019-07-21 02:30:00+00:00,164,164
2019-07-21 03:00:00+00:00,159,172
2019-07-21 03:30:00+00:00,169,179
2019-07-21 04:00:00+00:00,176,183
2019-07-21 04:30:00+00:00,184,188
2019-07-21 05:00:00+00:00,187,197
2019-07-21 05:30:00+00:00,193,197
2019-07-21 06:00:00+00:00,201,198
2019-07-21 06:30:00+00:00,203,192
2019-07-21 07:00:00+00:00,201,188
2019-07-21 07:30:00+00:00,191,180
2019-07-21 08:00:00+00:00,182,172
2019-07-21 08:30:00+00:00,173,168
2019-07-21 09:00:00+00:00,165,167
2019-07-21 09:30:00+00:00,162,166
2019-07-21 10:00:00+00:00,160,162
2019-07-21 10:30:00+00:00,157,159
2019-07-21 11:00:00+00:00,157,149
2019-07-21 11:30:00+00:00,149,137
2019-07-21 12:00:00+00:00,141,128
2019-07-21 12:30:00+00:00,130,121
2019-07-21 13:00:00+00:00,122,121
2019-07-21 13:30:00+00:00,116,117
2019-07-21 14:00:00+00:00,118,114
2019-07-21 14:30:00+00:00,115,120
2019-07-21 15:00:00+00:00,115,124
2019-07-21 15:30:00+00:00,123,126
2019-07-21 16:00:00+00:00,126,133
2019-07-21 16:30:00+00:00,132,135
2019-07-21 17:00:00+00:00,138,138
2019-07-21 17:30:00+00:00,140,144
2019-07-21 18:00:00+00:00,140,150
2019-07-21 18:30:00+00:00,146,153
2019-07-21 19:00:00+00:00,149,153
2019-07-21 19:30:00+00:00,156,158
2019-07-21 20:00:00+00:00,152,158
2019-07-21 20:30:00+00:00,159,151
2019-07-21 21:00:00+00:00,158,142
2019-07-21 21:30:00+00:00,149,141
2019-07-21 22:00:00+00:00,137,129
2019-07-21 22:30:00+00:00,139,121
2019-07-21 23:00:00+00:00,126,119
2019-07-21 23:30:00+00:00,128,119
2019-07-22 00:00:00+00:00,123,115
2019-07-22 00:30:00+00:00,123,118
2019-07-22 01:00:00+00:00,119,122
2019-07-22 01:30:00+00:00,123,127
2019-07-22 02:00:00+00:00,125,134
2019-07-22 02:30:00+00:00,145,141
2019-07-22 03:00:00+00:00,150,139
2019-07-22 03:30:00+00:00,143,129
2019-07-22 04:00:00+00:00,136,128
2019-07-22 04:30:00+00:00,125,133
2019-07-22 05:00:00+00:00,128,141
2019-07-22 05:30:00+00:00,134,150
2019-07-22 06:00:00+00:00,142,158
2019-07-22 06:30:00+00:00,149,165
2019-07-22 07:00:00+00:00,153,166
2019-07-22 07:30:00+00:00,160,164
2019-07-22 08:00:00+00:00,159,161
2019-07-22 08:30:00+00:00,164,158
2019-07-22 09:00:00+00:00,153,155
2019-07-22 09:30:00+00:00,152,153
2019-07-22 10:00:00+00:00,151,152
2019-07-22 10:30:00+00:00,145,152
2019-07-22 11:00:00+00:00,149,150
2019-07-22 11:30:00+00:00,148,151
2019-07-22 12:00:00+00:00,148,150
2019-07-22 12:30:00+00:00,152,149
2019-07-22 13:00:00+00:00,154,149
2019-07-22 13:30:00+00:00,150,148
2019-07-22 14:00:00+00:00,152,152
2019-07-22 14:30:00+00:00,151,160
2019-07-22 15:00:00+00:00,160,165
2019-07-22 15:30:00+00:00,166,171
2019-07-22 16:00:00+00:00,169,176
2019-07-22 16:30:00+00:00,175,179
2019-07-22 17:00:00+00:00,182,183
2019-07-22 17:30:00+00:00,183,189
2019-07-22 18:00:00+00:00,186,194
2019-07-22 18:30:00+00:00,192,192
2019-07-22 19:00:00+00:00,195,194
2019-07-22 19:30:00+00:00,194,199
2019-07-22 20:00:00+00:00,198,201
2019-07-22 20:30:00+00:00,205,199
2019-07-22 21:00:00+00:00,208,189
2019-07-22 21:30:00+00:00,204,171
2019-07-22 22:00:00+00:00,188,155
2019-07-22 22:30:00+00:00,163,152
2019-07-22 23:00:00+00:00,151,149
2019-07-22 23:30:00+00:00,149,152
2019-07-23 00:00:00+00:00,148,157
2019-07-23 00:30:00+00:00,158,167
2019-07-23 01:00:00+00:00,166,178
2019-07-23 01:30:00+00:00,180,178
2019-07-23 02:00:00+00:00,188,179
2019-07-23 02:30:00+00:00,186,175
2019-07-23 03:00:00+00:00,185,175
2019-07-23 03:30:00+00:00,177,183
2019-07-23 04:00:00+00:00,183,191
2019-07-23 04:30:00+00:00,189,209
2019-07-23 05:00:00+00:00,198,226
2019-07-23 05:30:00+00:00,224,244
2019-07-23 06:00:00+00:00,241,252
2019-07-23 06:30:00+00:00,262,240
2019-07-23 07:00:00+00:00,258,234
2019-07-23 07:30:00+00:00,230,224
2019-07-23 08:00:00+00:00,223,213
2019-07-23 08:30:00+00:00,210,215
2019-07-23 09:00:00+00:00,200,219
2019-07-23 09:30:00+00:00,211,214
2019-07-23 10:00:00+00:00,210,208
2019-07-23 10:30:00+00:00,210,204
2019-07-23 11:00:00+00:00,206,200
2019-07-23 11:30:00+00:00,199,205
2019-07-23 12:00:00+00:00,200,209
2019-07-23 12:30:00+00:00,208,208
2019-07-23 13:00:00+00:00,208,205
2019-07-23 13:30:00+00:00,205,211
2019-07-23 14:00:00+00:00,206,220
2019-07-23 14:30:00+00:00,213,222
2019-07-23 15:00:00+00:00,223,224
2019-07-23 15:30:00+00:00,224,230
2019-07-23 16:00:00+00:00,228,235
2019-07-23 16:30:00+00:00,233,243
2019-07-23 17:00:00+00:00,241,246
2019-07-23 17:30:00+00:00,246,252
2019-07-23 18:00:00+00:00,248,258
2019-07-23 18:30:00+00:00,257,261
2019-07-23 19:00:00+00:00,262,261
2019-07-23 19:30:00+00:00,267,264
2019-07-23 20:00:00+00:00,269,265
2019-07-23 20:30:00+00:00,266,254
2019-07-23 21:00:00+00:00,267,234
2019-07-23 21:30:00+00:00,247,218
2019-07-23 22:00:00+00:00,227,197
2019-07-23 22:30:00+00:00,206,184
2019-07-23 23:00:00+00:00,181,175
2019-07-23 23:30:00+00:00,164,175
2019-07-24 00:00:00+00:00,166,177
2019-07-24 00:30:00+00:00,181,168
2019-07-24 01:00:00+00:00,182,167
2019-07-24 01:30:00+00:00,167,169
2019-07-24 02:00:00+00:00,168,176
2019-07-24 02:30:00+00:00,174,196
2019-07-24 03:00:00+00:00,190,210
2019-07-24 03:30:00+00:00,214,210
2019-07-24 04:00:00+00:00,221,216
2019-07-24 04:30:00+00:00,213,243
2019-07-24 05:00:00+00:00,220,263
2019-07-24 05:30:00+00:00,260,267
2019-07-24 06:00:00+00:00,276,264
2019-07-24 06:30:00+00:00,276,255
2019-07-24 07:00:00+00:00,264,248
2019-07-24 07:30:00+00:00,251,246
2019-07-24 08:00:00+00:00,240,246
2019-07-24 08:30:00+00:00,241,244
2019-07-24 09:00:00+00:00,240,241
2019-07-24 09:30:00+00:00,238,234
2019-07-24 10:00:00+00:00,234,228
2019-07-24 10:30:00+00:00,227,227
2019-07-24 11:00:00+00:00,227,220
2019-07-24 11:30:00+00:00,225,218
2019-07-24 12:00:00+00:00,217,221
2019-07-24 12:30:00+00:00,219,226
2019-07-24 13:00:00+00:00,222,233
2019-07-24 13:30:00+00:00,229,232
2019-07-24 14:00:00+00:00,237,233
2019-07-24 14:30:00+00:00,231,234
2019-07-24 15:00:00+00:00,238,239
2019-07-24 15:30:00+00:00,237,245
2019-07-24 16:00:00+00:00,246,250
2019-07-24 16:30:00+00:00,250,259
2019-07-24 17:00:00+00:00,256,266
2019-07-24 17:30:00+00:00,265,272
2019-07-24 18:00:00+00:00,273,269
2019-07-24 18:30:00+00:00,263,285
2019-07-24 19:00:00+00:00,291,294
2019-07-24 19:30:00+00:00,282,300
2019-07-24 20:00:00+00:00,296,304
2019-07-24 20:30:00+00:00,69,309
2019-07-24 21:00:00+00:00,13579,304
2019-07-24 21:30:00+00:00,15,289
2019-07-24 22:00:00+00:00,11513,279
2019-07-24 22:30:00+00:00,12,286
2019-07-24 23:00:00+00:00,276,292
2019-07-24 23:30:00+00:00,270,294
2019-07-25 00:00:00+00:00,296,295
2019-07-25 00:30:00+00:00,294,288
2019-07-25 01:00:00+00:00,302,282
2019-07-25 01:30:00+00:00,276,286
2019-07-25 02:00:00+00:00,281,290
2019-07-25 02:30:00+00:00,293,306
2019-07-25 03:00:00+00:00,298,314
2019-07-25 03:30:00+00:00,315,301
2019-07-25 04:00:00+00:00,316,283
2019-07-25 04:30:00+00:00,298,262
2019-07-25 05:00:00+00:00,268,262
2019-07-25 05:30:00+00:00,251,257
2019-07-25 06:00:00+00:00,259,250
2019-07-25 06:30:00+00:00,258,242
2019-07-25 07:00:00+00:00,250,236
2019-07-25 07:30:00+00:00,238,231
2019-07-25 08:00:00+00:00,227,226
2019-07-25 08:30:00+00:00,231,224
2019-07-25 09:00:00+00:00,218,222
2019-07-25 09:30:00+00:00,217,214
2019-07-25 10:00:00+00:00,212,206
2019-07-25 10:30:00+00:00,207,203
2019-07-25 11:00:00+00:00,203,202
2019-07-25 11:30:00+00:00,205,201
2019-07-25 12:00:00+00:00,203,200
2019-07-25 12:30:00+00:00,200,203
2019-07-25 13:00:00+00:00,201,208
2019-07-25 13:30:00+00:00,205,210
2019-07-25 14:00:00+00:00,210,213
2019-07-25 14:30:00+00:00,212,219
2019-07-25 15:00:00+00:00,219,225
2019-07-25 15:30:00+00:00,224,231
2019-07-25 16:00:00+00:00,226,240
2019-07-25 16:30:00+00:00,235,246
2019-07-25 17:00:00+00:00,245,251
2019-07-25 17:30:00+00:00,249,252
2019-07-25 18:00:00+00:00,252,249
2019-07-25 18:30:00+00:00,247,246
2019-07-25 19:00:00+00:00,253,254
2019-07-25 19:30:00+00:00,251,258
2019-07-25 20:00:00+00:00,247,263
2019-07-25 20:30:00+00:00,268,264
2019-07-25 21:00:00+00:00,270,256
2019-07-25 21:30:00+00:00,269,227
2019-07-25 22:00:00+00:00,285,206
2019-07-25 22:30:00+00:00,198,209
2019-07-25 23:00:00+00:00,200,221
2019-07-25 23:30:00+00:00,196,229
2019-07-26 00:00:00+00:00,232,227
2019-07-26 00:30:00+00:00,237,219
2019-07-26 01:00:00+00:00,232,213
2019-07-26 01:30:00+00:00,219,211
2019-07-26 02:00:00+00:00,214,215
2019-07-26 02:30:00+00:00,215,239
2019-07-26 03:00:00+00:00,227,245
2019-07-26 03:30:00+00:00,253,237
2019-07-26 04:00:00+00:00,247,237
2019-07-26 04:30:00+00:00,239,257
2019-07-26 05:00:00+00:00,244,272
2019-07-26 05:30:00+00:00,267,281
2019-07-26 06:00:00+00:00,285,278
2019-07-26 06:30:00+00:00,288,263
2019-07-26 07:00:00+00:00,281,254
2019-07-26 07:30:00+00:00,252,250
2019-07-26 08:00:00+00:00,241,248
2019-07-26 08:30:00+00:00,239,250
2019-07-26 09:00:00+00:00,241,252
2019-07-26 09:30:00+00:00,248,249
2019-07-26 10:00:00+00:00,246,252
2019-07-26 10:30:00+00:00,246,245
2019-07-26 11:00:00+00:00,248,239
2019-07-26 11:30:00+00:00,236,229
2019-07-26 12:00:00+00:00,235,220
2019-07-26 12:30:00+00:00,223,221
2019-07-26 13:00:00+00:00,220,221
2019-07-26 13:30:00+00:00,222,220
2019-07-26 14:00:00+00:00,221,220
2019-07-26 14:30:00+00:00,219,223
2019-07-26 15:00:00+00:00,222,231
2019-07-26 15:30:00+00:00,227,245
2019-07-26 16:00:00+00:00,237,258
2019-07-26 16:30:00+00:00,255,261
2019-07-26 17:00:00+00:00,267,260
2019-07-26 17:30:00+00:00,263,263
2019-07-26 18:00:00+00:00,258,269
2019-07-26 18:30:00+00:00,268,268
2019-07-26 19:00:00+00:00,274,272
2019-07-26 19:30:00+00:00,272,273
2019-07-26 20:00:00+00:00,276,275
2019-07-26 20:30:00+00:00,278,277
2019-07-26 21:00:00+00:00,281,276
2019-07-26 21:30:00+00:00,283,266
2019-07-26 22:00:00+00:00,277,254
2019-07-26 22:30:00+00:00,262,244
2019-07-26 23:00:00+00:00,248,237
2019-07-26 23:30:00+00:00,247,237
2019-07-27 00:00:00+00:00,237,241
2019-07-27 00:30:00+00:00,243,252
2019-07-27 01:00:00+00:00,248,262
2019-07-27 01:30:00+00:00,261,263
2019-07-27 02:00:00+00:00,276,262
2019-07-27 02:30:00+00:00,265,255
2019-07-27 03:00:00+00:00,263,252
2019-07-27 03:30:00+00:00,259,244
2019-07-27 04:00:00+00:00,256,238
2019-07-27 04:30:00+00:00,243,232
